Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
3144,2016-08-09 00:00:00,1,2,9,222,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3145,2016-08-10 00:00:00,1,3,10,223,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3146,2016-08-11 00:00:00,1,4,11,224,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3147,2016-08-12 00:00:00,1,5,12,225,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3148,2016-08-13 00:00:00,0,6,13,226,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3149,2016-08-14 00:00:00,0,7,14,227,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3150,2016-08-15 00:00:00,1,1,15,228,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3151,2016-08-16 00:00:00,1,2,16,229,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3152,2016-08-17 00:00:00,1,3,17,230,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3153,2016-08-18 00:00:00,1,4,18,231,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3154,2016-08-19 00:00:00,1,5,19,232,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3155,2016-08-20 00:00:00,0,6,20,233,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3156,2016-08-21 00:00:00,0,7,21,234,201633,33,Semana 33,33,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3157,2016-08-22 00:00:00,1,1,22,235,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3158,2016-08-23 00:00:00,1,2,23,236,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3159,2016-08-24 00:00:00,1,3,24,237,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3160,2016-08-25 00:00:00,1,4,25,238,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3161,2016-08-26 00:00:00,1,5,26,239,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3162,2016-08-27 00:00:00,0,6,27,240,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3163,2016-08-28 00:00:00,0,7,28,241,201634,34,Semana 34,34,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3164,2016-08-29 00:00:00,1,1,29,242,201635,35,Semana 35,35,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3165,2016-08-30 00:00:00,1,2,30,243,201635,35,Semana 35,35,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3166,2016-08-31 00:00:00,1,3,31,244,201635,35,Semana 35,35,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3167,2016-09-01 00:00:00,1,4,1,245,201635,35,Semana 35,35,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3168,2016-09-02 00:00:00,1,5,2,246,201635,35,Semana 35,35,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3169,2016-09-03 00:00:00,0,6,3,247,201635,35,Semana 35,35,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3170,2016-09-04 00:00:00,0,7,4,248,201635,35,Semana 35,35,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3171,2016-09-05 00:00:00,1,1,5,249,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3172,2016-09-06 00:00:00,1,2,6,250,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3173,2016-09-07 00:00:00,1,3,7,251,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3174,2016-09-08 00:00:00,1,4,8,252,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3175,2016-09-09 00:00:00,1,5,9,253,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3176,2016-09-10 00:00:00,0,6,10,254,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3177,2016-09-11 00:00:00,0,7,11,255,201636,36,Semana 36,36,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3178,2016-09-12 00:00:00,1,1,12,256,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3179,2016-09-13 00:00:00,1,2,13,257,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3180,2016-09-14 00:00:00,1,3,14,258,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3181,2016-09-15 00:00:00,1,4,15,259,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3182,2016-09-16 00:00:00,1,5,16,260,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3183,2016-09-17 00:00:00,0,6,17,261,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3184,2016-09-18 00:00:00,0,7,18,262,201637,37,Semana 37,37,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3185,2016-09-19 00:00:00,1,1,19,263,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3186,2016-09-20 00:00:00,1,2,20,264,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3187,2016-09-21 00:00:00,1,3,21,265,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3188,2016-09-22 00:00:00,1,4,22,266,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3189,2016-09-23 00:00:00,1,5,23,267,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3190,2016-09-24 00:00:00,0,6,24,268,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3191,2016-09-25 00:00:00,0,7,25,269,201638,38,Semana 38,38,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3192,2016-09-26 00:00:00,1,1,26,270,201639,39,Semana 39,39,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3193,2016-09-27 00:00:00,1,2,27,271,201639,39,Semana 39,39,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3194,2016-09-28 00:00:00,1,3,28,272,201639,39,Semana 39,39,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3195,2016-09-29 00:00:00,1,4,29,273,201639,39,Semana 39,39,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3196,2016-09-30 00:00:00,1,5,30,274,201639,39,Semana 39,39,201609,9,Set,9,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3197,2016-10-01 00:00:00,0,6,1,275,201639,39,Semana 39,39,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3198,2016-10-02 00:00:00,0,7,2,276,201639,39,Semana 39,39,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3199,2016-10-03 00:00:00,1,1,3,277,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3200,2016-10-04 00:00:00,1,2,4,278,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3201,2016-10-05 00:00:00,1,3,5,279,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3202,2016-10-06 00:00:00,1,4,6,280,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3203,2016-10-07 00:00:00,1,5,7,281,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3204,2016-10-08 00:00:00,0,6,8,282,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3205,2016-10-09 00:00:00,0,7,9,283,201640,40,Semana 40,40,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3206,2016-10-10 00:00:00,1,1,10,284,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3207,2016-10-11 00:00:00,1,2,11,285,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3208,2016-10-12 00:00:00,1,3,12,286,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3209,2016-10-13 00:00:00,1,4,13,287,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3210,2016-10-14 00:00:00,1,5,14,288,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3211,2016-10-15 00:00:00,0,6,15,289,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3212,2016-10-16 00:00:00,0,7,16,290,201641,41,Semana 41,41,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3213,2016-10-17 00:00:00,1,1,17,291,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3214,2016-10-18 00:00:00,1,2,18,292,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3215,2016-10-19 00:00:00,1,3,19,293,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3216,2016-10-20 00:00:00,1,4,20,294,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3217,2016-10-21 00:00:00,1,5,21,295,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3218,2016-10-22 00:00:00,0,6,22,296,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3219,2016-10-23 00:00:00,0,7,23,297,201642,42,Semana 42,42,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3220,2016-10-24 00:00:00,1,1,24,298,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3221,2016-10-25 00:00:00,1,2,25,299,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3222,2016-10-26 00:00:00,1,3,26,300,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3223,2016-10-27 00:00:00,1,4,27,301,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3224,2016-10-28 00:00:00,1,5,28,302,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3225,2016-10-29 00:00:00,0,6,29,303,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3226,2016-10-30 00:00:00,0,7,30,304,201643,43,Semana 43,43,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3227,2016-10-31 00:00:00,1,1,31,305,201644,44,Semana 44,44,201610,10,Out,10,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3228,2016-11-01 00:00:00,1,2,1,306,201644,44,Semana 44,44,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3229,2016-11-02 00:00:00,1,3,2,307,201644,44,Semana 44,44,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3230,2016-11-03 00:00:00,1,4,3,308,201644,44,Semana 44,44,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3231,2016-11-04 00:00:00,1,5,4,309,201644,44,Semana 44,44,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3232,2016-11-05 00:00:00,0,6,5,310,201644,44,Semana 44,44,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3233,2016-11-06 00:00:00,0,7,6,311,201644,44,Semana 44,44,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3234,2016-11-07 00:00:00,1,1,7,312,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3235,2016-11-08 00:00:00,1,2,8,313,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3236,2016-11-09 00:00:00,1,3,9,314,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3237,2016-11-10 00:00:00,1,4,10,315,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3238,2016-11-11 00:00:00,1,5,11,316,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3239,2016-11-12 00:00:00,0,6,12,317,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3240,2016-11-13 00:00:00,0,7,13,318,201645,45,Semana 45,45,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3241,2016-11-14 00:00:00,1,1,14,319,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3242,2016-11-15 00:00:00,1,2,15,320,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3243,2016-11-16 00:00:00,1,3,16,321,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3244,2016-11-17 00:00:00,1,4,17,322,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3245,2016-11-18 00:00:00,1,5,18,323,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3246,2016-11-19 00:00:00,0,6,19,324,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3247,2016-11-20 00:00:00,0,7,20,325,201646,46,Semana 46,46,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3248,2016-11-21 00:00:00,1,1,21,326,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3249,2016-11-22 00:00:00,1,2,22,327,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3250,2016-11-23 00:00:00,1,3,23,328,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3251,2016-11-24 00:00:00,1,4,24,329,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3252,2016-11-25 00:00:00,1,5,25,330,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3253,2016-11-26 00:00:00,0,6,26,331,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3254,2016-11-27 00:00:00,0,7,27,332,201647,47,Semana 47,47,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3255,2016-11-28 00:00:00,1,1,28,333,201648,48,Semana 48,48,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3256,2016-11-29 00:00:00,1,2,29,334,201648,48,Semana 48,48,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3257,2016-11-30 00:00:00,1,3,30,335,201648,48,Semana 48,48,201611,11,Nov,11,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3258,2016-12-01 00:00:00,1,4,1,336,201648,48,Semana 48,48,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3259,2016-12-02 00:00:00,1,5,2,337,201648,48,Semana 48,48,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3260,2016-12-03 00:00:00,0,6,3,338,201648,48,Semana 48,48,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3261,2016-12-04 00:00:00,0,7,4,339,201648,48,Semana 48,48,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3262,2016-12-05 00:00:00,1,1,5,340,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3263,2016-12-06 00:00:00,1,2,6,341,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3264,2016-12-07 00:00:00,1,3,7,342,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3265,2016-12-08 00:00:00,1,4,8,343,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3266,2016-12-09 00:00:00,1,5,9,344,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3267,2016-12-10 00:00:00,0,6,10,345,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3268,2016-12-11 00:00:00,0,7,11,346,201649,49,Semana 49,49,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3269,2016-12-12 00:00:00,1,1,12,347,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3270,2016-12-13 00:00:00,1,2,13,348,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3271,2016-12-14 00:00:00,1,3,14,349,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3272,2016-12-15 00:00:00,1,4,15,350,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3273,2016-12-16 00:00:00,1,5,16,351,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3274,2016-12-17 00:00:00,0,6,17,352,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3275,2016-12-18 00:00:00,0,7,18,353,201650,50,Semana 50,50,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3276,2016-12-19 00:00:00,1,1,19,354,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3277,2016-12-20 00:00:00,1,2,20,355,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3278,2016-12-21 00:00:00,1,3,21,356,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3279,2016-12-22 00:00:00,1,4,22,357,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3280,2016-12-23 00:00:00,1,5,23,358,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3281,2016-12-24 00:00:00,0,6,24,359,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3282,2016-12-25 00:00:00,0,7,25,360,201651,51,Semana 51,51,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3283,2016-12-26 00:00:00,1,1,26,361,201652,52,Semana 52,52,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3284,2016-12-27 00:00:00,1,2,27,362,201652,52,Semana 52,52,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3285,2016-12-28 00:00:00,1,3,28,363,201652,52,Semana 52,52,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3286,2016-12-29 00:00:00,1,4,29,364,201652,52,Semana 52,52,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3287,2016-12-30 00:00:00,1,5,30,365,201652,52,Semana 52,52,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3288,2016-12-31 00:00:00,0,6,31,366,201652,52,Semana 52,52,201612,12,Dez,12,20164,Q4,Trimestre 4,4,20162,S2,Semestre 2,2,2016,2016,2016
3289,2017-01-01 00:00:00,0,7,1,1,201652,52,Semana 52,52,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3290,2017-01-02 00:00:00,1,1,2,2,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3291,2017-01-03 00:00:00,1,2,3,3,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3292,2017-01-04 00:00:00,1,3,4,4,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3293,2017-01-05 00:00:00,1,4,5,5,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3294,2017-01-06 00:00:00,1,5,6,6,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3295,2017-01-07 00:00:00,0,6,7,7,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3296,2017-01-08 00:00:00,0,7,8,8,201701,1,Semana 1,1,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3297,2017-01-09 00:00:00,1,1,9,9,201702,2,Semana 2,2,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
3298,2017-01-10 00:00:00,1,2,10,10,201702,2,Semana 2,2,201701,1,Jan,1,20171,Q1,Trimestre 1,1,20171,S1,Semestre 1,1,2017,2017,2017
