VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
28597,1,GUJ-9727,1997,Honda,Accord,Vermelho
28598,1,BHH-2854,1993,GMC,Sonoma Club Coupe Cab,Branco
28599,1,LYJ-4638,2018,Audi,RS 3,Preto
28600,1,CLP-7768,2017,Acura,MDX,Verde
28601,1,LNL-8501,2009,Saab,9-5,Branco
28602,1,RMQ-1592,2008,Kia,Optima,Branco
28603,1,ZXA-2804,2000,Ford,F150 Super Cab,Azul
28604,1,DRF-5904,2003,Ford,F350 Super Duty Regular Cab,Branco
28605,1,XOJ-4344,1996,Ford,Econoline E350 Cargo,Amarelo
28606,1,RXW-4104,2020,Ram,1500 Crew Cab,Amarelo
28607,1,TPC-8952,1999,Audi,A8,Verde
28608,1,ZLH-2138,2020,Toyota,Yaris Hatchback,Cinza
28609,1,YWT-4282,2006,Lincoln,Zephyr,Prata
28610,1,VXK-7165,2003,Isuzu,Ascender,Azul
28611,1,WNE-4356,2001,Chevrolet,Tahoe,Amarelo
28612,1,EVU-5323,2016,Mercedes-Benz,SL,Azul
28613,1,SPT-8036,2015,Ram,ProMaster City,Amarelo
28614,1,XJH-6852,1995,Dodge,Avenger,Branco
28615,1,DKB-1311,2015,Honda,Accord,Amarelo
28616,1,IIJ-1828,2018,Ford,Transit 350 Van,Vermelho
28617,1,UMR-3141,2000,Pontiac,Firebird,Preto
28618,1,LJQ-9101,2009,Chevrolet,Traverse,Prata
28619,1,GMS-0791,2000,Chevrolet,S10 Regular Cab,Vermelho
28620,1,JZY-9113,2010,Aston Martin,Vantage,Verde
28621,1,WSA-1581,2019,Lexus,RX,Prata
28622,1,KQH-3406,2000,Chevrolet,Blazer,Cinza
28623,1,DMU-5789,2001,GMC,Sierra 1500 Extended Cab,Vermelho
28624,1,XCW-5384,2012,BMW,3 Series,Azul
28625,1,OFZ-1506,2009,Dodge,Ram 3500 Quad Cab,Azul
28626,1,HHJ-2032,2018,Toyota,Mirai,Verde
28627,1,FLO-1969,2014,Ford,F150 Regular Cab,Vermelho
28628,1,SPH-2908,2010,GMC,Sierra 3500 HD Crew Cab,Verde
28629,1,ALM-0532,2020,GMC,Sierra 2500 HD Crew Cab,Preto
28630,1,XII-5548,1993,Honda,del Sol,Prata
28631,1,CRF-0091,2013,Chevrolet,Spark,Branco
28632,1,ZET-3177,2021,Toyota,RAV4,Preto
28633,1,VLM-2236,2011,Lincoln,MKX,Cinza
28634,1,JPM-7743,2022,MINI,Hardtop 4 Door,Preto
28635,1,COC-5488,2007,Chrysler,Sebring,Vermelho
28636,1,BQB-8402,1995,Subaru,SVX,Azul
28637,1,DKJ-2347,2019,Nissan,TITAN XD Crew Cab,Amarelo
28638,1,GPV-3346,1998,Ford,Econoline E350 Cargo,Cinza
28639,1,LEA-6820,2003,Chevrolet,Silverado 3500 Extended Cab,Vermelho
28640,1,BXU-1565,1992,Eagle,Premier,Azul
28641,1,BBY-9645,1999,Lexus,ES,Branco
28642,1,VKB-8218,1995,Volkswagen,Golf III,Cinza
28643,1,LFI-8785,2013,Volvo,C70,Amarelo
28644,1,HYL-1633,2003,Dodge,Ram Van 3500,Verde
28645,1,ZBH-7385,2013,Ford,F150 Super Cab,Vermelho
28646,1,NDW-8765,1996,Volvo,960,Preto
28647,1,SEM-6926,2000,Dodge,Ram Wagon 2500,Azul
28648,1,BFJ-7909,2000,GMC,Savana 2500 Passenger,Verde
28649,1,NYQ-4190,2021,Lexus,UX,Vermelho
28650,1,URP-8645,2020,Toyota,Tundra Double Cab,Cinza
28651,1,AYV-8094,2013,smart,fortwo,Verde
28652,1,WJJ-4468,2020,Hyundai,Palisade,Amarelo
28653,1,ZYC-9653,2002,Ford,F250 Super Duty Regular Cab,Cinza
28654,1,FHO-6256,2008,GMC,Sierra 2500 HD Extended Cab,Cinza
28655,1,UXE-0489,2002,Isuzu,Axiom,Branco
28656,1,PJX-0561,2021,Ford,Transit Connect Passenger Wagon,Amarelo
28657,1,LHL-4895,2018,Ford,Taurus,Amarelo
28658,1,WKW-0629,2005,Dodge,Dakota Quad Cab,Cinza
28659,1,HBA-6830,1997,Chevrolet,Blazer,Cinza
28660,1,SAX-0926,2017,Ford,F150 SuperCrew Cab,Verde
28661,1,XBU-0043,2018,Volvo,S90,Branco
28662,1,RTZ-6218,2002,INFINITI,I,Verde
28663,1,ECD-7461,2010,Lexus,SC,Amarelo
28664,1,YGL-2744,2011,Volkswagen,CC,Verde
28665,1,EVG-5135,2009,BMW,M6,Amarelo
28666,1,JAS-9038,2003,Chevrolet,Express 3500 Cargo,Azul
28667,1,VOA-0946,2010,GMC,Sierra 3500 HD Regular Cab,Prata
28668,1,GQZ-1276,2010,Chevrolet,Colorado Regular Cab,Branco
28669,1,LKC-2483,2015,Buick,Enclave,Preto
28670,1,KDC-0149,2000,BMW,M,Verde
28671,1,MFP-5010,2017,Land Rover,Discovery,Azul
28672,1,BIC-1368,2003,Ford,E150 Super Duty Cargo,Prata
28673,1,QWW-3114,2003,Lexus,IS,Vermelho
28674,1,VYW-4945,2006,Honda,Accord,Cinza
28675,1,XNK-4416,2012,Toyota,FJ Cruiser,Branco
28676,1,CFK-1061,2021,Volkswagen,Golf,Azul
28677,1,WBU-7557,1997,Oldsmobile,Aurora,Cinza
28678,1,VBJ-9018,1993,Cadillac,Allante,Cinza
28679,1,DKV-1867,2014,Hyundai,Azera,Prata
28680,1,JUF-6134,2015,Lamborghini,Huracan,Cinza
28681,1,HXW-2917,1996,Honda,Prelude,Azul
28682,1,DTH-3431,2016,Porsche,Panamera,Preto
28683,1,GBN-4680,2003,Suzuki,Aerio,Vermelho
28684,1,DTX-7223,2021,Audi,SQ8,Cinza
28685,1,GUF-0753,2012,GMC,Savana 2500 Cargo,Amarelo
28686,1,TKI-9398,2009,Ford,Fusion,Amarelo
28687,1,LFY-1527,2016,Volvo,S80,Azul
28688,1,PWN-5362,1993,Oldsmobile,Achieva,Cinza
28689,1,LYZ-6505,2018,Freightliner,Sprinter 2500 Passenger,Preto
28690,1,VTV-5425,1994,Suzuki,Samurai,Verde
28691,1,FPU-8247,2010,Volkswagen,Jetta,Azul
28692,1,WTF-1188,2009,GMC,Sierra 3500 HD Crew Cab,Azul
28693,1,OBG-8068,2016,INFINITI,QX50,Prata
28694,1,XFX-7073,2020,Volkswagen,Passat,Vermelho
28695,1,TTF-8994,2019,Mercedes-Benz,C-Class,Prata
28696,1,AJT-7984,2017,GMC,Savana 2500 Cargo,Azul
28697,1,RIW-1107,1995,Pontiac,Grand Prix,Vermelho
28698,1,WDE-0979,1997,Ford,F250 Super Cab,Vermelho
28699,1,GZV-7594,1992,Chevrolet,Sportvan G20,Amarelo
28700,1,KLV-3536,1993,Ford,Aerostar Cargo,Azul
28701,1,GPN-3975,2002,GMC,Sierra 3500 Extended Cab,Amarelo
28702,1,ZFG-5569,1997,Oldsmobile,Achieva,Amarelo
28703,1,ONH-9161,2008,Volkswagen,Rabbit,Branco
28704,1,ZVX-7603,2013,Volvo,S80,Preto
28705,1,SXR-7025,2020,Toyota,Yaris Hatchback,Cinza
28706,1,DYI-8393,2018,Jeep,Wrangler,Branco
28707,1,ZOW-0160,1994,Chrysler,Town & Country,Azul
28708,1,LRQ-9364,2012,Lotus,Evora,Cinza
28709,1,WWL-6802,2015,Rolls-Royce,Ghost,Azul
28710,1,WRJ-9251,2004,Buick,Rendezvous,Prata
28711,1,TDC-7174,1996,Ford,F150 Super Cab,Amarelo
28712,1,CSF-3303,2020,Ford,Expedition MAX,Azul
28713,1,CGD-8375,2001,BMW,X5,Preto
28714,1,EMV-0629,1997,Toyota,Land Cruiser,Azul
28715,1,ZIH-0320,2020,Jaguar,XF,Azul
28716,1,GCK-8462,2008,Dodge,Challenger,Branco
28717,1,LHP-1939,2002,Kia,Sedona,Preto
28718,1,AIF-1431,2010,Ford,Transit Connect Cargo,Branco
28719,1,FNI-4136,1999,Ford,Contour,Cinza
28720,1,XSZ-1452,2011,GMC,Sierra 3500 HD Extended Cab,Cinza
28721,1,KBZ-9890,2021,Mercedes-Benz,Sprinter 2500 Crew,Amarelo
28722,1,ELI-2790,2004,Toyota,Matrix,Amarelo
28723,1,GPY-5245,2002,Dodge,Ram 2500 Quad Cab,Azul
28724,1,ENC-7094,1998,Buick,Regal,Branco
28725,1,ESU-0022,2017,Chevrolet,Sonic,Cinza
28726,1,MYJ-2815,1995,Suzuki,Swift,Vermelho
28727,1,CYW-9090,1996,GMC,1500 Club Coupe,Vermelho
28728,1,VOA-6093,2012,INFINITI,EX,Amarelo
28729,1,VBC-3063,2011,Ford,F150 Regular Cab,Cinza
28730,1,JJH-7985,2009,Acura,RDX,Prata
28731,1,LGC-7622,2003,Audi,allroad,Preto
28732,1,SVU-8348,2004,Nissan,Frontier King Cab,Verde
28733,1,QFU-9139,2021,Porsche,Cayenne,Branco
28734,1,KSW-5892,2014,GMC,Savana 3500 Cargo,Branco
28735,1,IVT-6937,2022,Hyundai,Ioniq Plug-in Hybrid,Branco
28736,1,VPS-6094,1995,Lincoln,Mark VIII,Cinza
28737,1,RCE-4498,2006,Saab,9-2X,Amarelo
28738,1,FSD-0845,2018,Mercedes-Benz,SLC,Preto
28739,1,SDE-1061,2004,Cadillac,DeVille,Prata
28740,1,RUZ-0313,2007,Dodge,Ram 3500 Mega Cab,Vermelho
28741,1,SEO-9848,2020,Honda,Accord,Vermelho
28742,1,FHP-9844,2014,Toyota,Prius Plug-in Hybrid,Vermelho
28743,1,PPO-3703,1994,Mercury,Capri,Amarelo
28744,1,KFX-6848,2019,Kia,Sportage,Prata
28745,1,NID-2135,2011,Buick,Enclave,Prata
28746,1,GWB-7557,2022,MAZDA,CX-9,Vermelho
28747,1,YSN-2170,2006,Chrysler,PT Cruiser,Verde
28748,1,GUE-4063,2007,Chevrolet,Express 1500 Passenger,Amarelo
28749,1,EDO-7004,2014,Ferrari,458 Speciale,Preto
28750,1,ZYW-0062,1999,Subaru,Impreza,Cinza
28751,1,BIE-1050,2019,Volvo,V90,Verde
28752,1,JMF-6897,2017,Honda,Odyssey,Cinza
28753,1,MRF-8283,2016,Nissan,JUKE,Branco
28754,1,UKH-5039,2016,Nissan,Altima,Verde
28755,1,ZEN-7413,2007,INFINITI,M,Amarelo
28756,1,RPA-0874,2018,Nissan,TITAN Single Cab,Azul
28757,1,UUW-3905,2015,GMC,Sierra 1500 Regular Cab,Cinza
28758,1,ASH-4495,1999,Dodge,Neon,Preto
28759,1,BJD-0002,2006,Jaguar,S-Type,Vermelho
28760,1,CHI-7945,2005,Lexus,RX,Branco
28761,1,ZYW-8408,2017,Audi,SQ5,Verde
28762,1,MEP-6024,2013,Ram,2500 Regular Cab,Verde
28763,1,BYU-5045,2011,Nissan,Altima,Preto
28764,1,GWU-5474,2007,Ford,Escape,Prata
28765,1,DXF-5242,2001,Audi,S4,Preto
28766,1,IJY-4948,2018,MINI,Clubman,Vermelho
28767,1,CUU-5842,2010,INFINITI,G,Preto
28768,1,PDH-0991,2010,Mitsubishi,Eclipse,Azul
28769,1,TRI-8858,2016,Mercedes-Benz,Mercedes-AMG GLE,Branco
28770,1,WZI-9049,2016,Kia,Sportage,Vermelho
28771,1,YOP-5518,2003,Dodge,Ram 3500 Regular Cab,Verde
28772,1,QXR-5208,2013,Chevrolet,Silverado 3500 HD Extended Cab,Prata
28773,1,YDM-3453,2008,Chevrolet,Malibu,Cinza
28774,1,AQG-5140,2003,Toyota,Land Cruiser,Vermelho
28775,1,IMA-5047,2021,Mitsubishi,Mirage G4,Preto
28776,1,LRT-5542,2009,BMW,Z4,Azul
28777,1,LUR-9755,1998,Acura,NSX,Cinza
28778,1,RMD-5887,2004,HUMMER,H2,Verde
28779,1,WIM-5368,2004,Porsche,Carrera GT,Amarelo
28780,1,DXF-2180,2017,Acura,MDX,Vermelho
28781,1,ZWN-6429,1995,Chrysler,Cirrus,Amarelo
28782,1,ILW-6527,2015,Honda,Pilot,Prata
28783,1,NQJ-3180,2006,Kia,Optima,Preto
28784,1,HWP-1089,1999,Chevrolet,Prizm,Prata
28785,1,EVF-6105,2005,Pontiac,Vibe,Prata
28786,1,QKS-6641,2000,Lexus,LS,Cinza
28787,1,IIK-4610,1994,Plymouth,Voyager,Branco
28788,1,APT-6052,2009,Mercury,Grand Marquis,Verde
28789,1,TZC-8578,2013,smart,fortwo electric drive,Prata
28790,1,UZH-8701,2016,Nissan,Pathfinder,Vermelho
28791,1,GAO-4723,2003,Mitsubishi,Galant,Verde
28792,1,HNN-6333,2021,Acura,RDX,Azul
28793,1,DLX-8485,2008,Porsche,Boxster,Prata
28794,1,IEN-1359,1993,Mitsubishi,Expo,Branco
28795,1,DCX-6156,2016,Acura,MDX,Prata
28796,1,ZYQ-5940,2005,GMC,Sierra 3500 Crew Cab,Cinza
28797,1,QVH-7560,1993,Nissan,Altima,Azul
28798,1,ONS-2640,2022,Genesis,G90,Verde
28799,1,YBK-0043,2022,Ford,Expedition,Azul
28800,1,WTO-4905,1994,Mercedes-Benz,E-Class,Cinza
28801,1,NDW-2561,2004,Mitsubishi,Outlander,Azul
28802,1,ANS-1506,2015,Ford,Escape,Prata
28803,1,VWP-4913,2007,Mitsubishi,Endeavor,Vermelho
28804,1,QIU-1554,2008,Nissan,Xterra,Amarelo
28805,1,VIW-6994,1994,Audi,S4,Cinza
28806,1,BXS-9862,2013,Nissan,Maxima,Cinza
28807,1,WCY-9975,2016,MAZDA,MX-5 Miata,Vermelho
28808,1,LMS-9953,2015,Kia,Optima,Azul
28809,1,ONM-7650,2015,Chevrolet,Express 3500 Cargo,Verde
28810,1,WLD-6638,1999,Volkswagen,Golf (New),Amarelo
28811,1,BWE-3427,1993,Dodge,Ram Van B250,Azul
28812,1,EKB-8113,1996,Ford,F250 Super Cab,Azul
28813,1,SEB-6589,2006,Pontiac,Montana SV6,Amarelo
28814,1,FXQ-6243,2008,Chevrolet,Corvette,Amarelo
28815,1,EMC-9425,2021,Lamborghini,Huracan,Branco
28816,1,FPH-6142,1994,MAZDA,323,Verde
28817,1,HEM-2024,2004,Subaru,Forester,Verde
28818,1,LZJ-2597,2007,Mitsubishi,Endeavor,Prata
28819,1,UTE-7642,1997,Plymouth,Grand Voyager,Prata
28820,1,OPF-9084,2019,Maserati,Levante,Verde
28821,1,YXY-6655,2012,Porsche,Panamera,Branco
28822,1,RPO-9966,2015,Nissan,Titan King Cab,Vermelho
28823,1,LAD-8851,1995,Mercury,Mystique,Prata
28824,1,ANZ-0744,2021,BMW,5 Series,Vermelho
28825,1,MHK-9574,2013,Buick,LaCrosse,Preto
28826,1,FSQ-2810,2002,Kia,Rio,Branco
28827,1,AFS-6186,1992,GMC,Vandura 3500,Cinza
28828,1,WCK-8709,2022,Chevrolet,Express 2500 Cargo,Preto
28829,1,BEN-0801,2017,Ford,Fusion,Branco
28830,1,WYZ-4691,2004,Porsche,Cayenne,Preto
28831,1,LXN-3515,2009,Cadillac,XLR,Amarelo
28832,1,LBF-3455,2018,Mercedes-Benz,Mercedes-AMG SLC,Preto
28833,1,WML-6068,2015,Ford,Fusion,Vermelho
28834,1,JGE-2471,2007,GMC,Savana 1500 Passenger,Prata
28835,1,IDP-4943,1995,Nissan,Regular Cab,Cinza
28836,1,IRT-2918,2018,Audi,A4,Branco
28837,1,EYU-3076,2000,Oldsmobile,Alero,Cinza
28838,1,TGK-7921,2022,Audi,SQ7,Verde
28839,1,MVD-3662,1998,Ford,Escort,Azul
28840,1,QGW-9028,2005,Toyota,MR2,Vermelho
28841,1,CNW-2183,1996,Chevrolet,S10 Extended Cab,Preto
28842,1,XTW-0414,1998,Hyundai,Tiburon,Preto
28843,1,SWG-8433,2000,Nissan,Frontier Crew Cab,Verde
28844,1,ITO-8871,1995,Ford,Econoline E350 Cargo,Amarelo
28845,1,NSG-6514,2010,BMW,M6,Azul
28846,1,GOO-5275,2021,Ford,Transit 150 Cargo Van,Vermelho
28847,1,UDZ-8504,2018,Mercedes-Benz,Mercedes-AMG E-Class,Verde
28848,1,WIS-6283,1995,Chevrolet,Impala,Verde
28849,1,ZPO-7696,2022,BMW,X7,Amarelo
28850,1,EOO-5494,2020,Ram,ProMaster Cargo Van,Preto
28851,1,ICB-1351,2021,Chevrolet,Tahoe,Vermelho
28852,1,AJR-4475,2001,Mercedes-Benz,M-Class,Verde
28853,1,LNH-1589,1993,Geo,Storm,Branco
28854,1,NGK-7925,1992,Lincoln,Continental,Azul
28855,1,XSS-7216,2017,Volvo,V60,Prata
28856,1,TTP-7683,2021,Mercedes-Benz,Mercedes-AMG G-Class,Branco
28857,1,BJV-7645,2017,Ram,3500 Regular Cab,Vermelho
28858,1,LKH-2416,2006,Ford,Five Hundred,Branco
28859,1,RNN-0940,2003,Saab,9-5,Azul
28860,1,DFL-1031,1993,Dodge,Ramcharger,Verde
28861,1,BOT-4663,2012,Scion,xD,Amarelo
28862,1,XPL-3902,1999,Chevrolet,Express 1500 Cargo,Preto
28863,1,HJL-0419,2017,GMC,Savana 2500 Cargo,Preto
28864,1,DXA-2109,2000,GMC,Sonoma Extended Cab,Verde
28865,1,DTE-9310,2006,Cadillac,Escalade,Vermelho
28866,1,SZT-2803,2010,Toyota,Highlander,Preto
28867,1,VBR-3591,1994,Chevrolet,Lumina,Verde
28868,1,AGG-0083,2003,GMC,Savana 1500 Cargo,Verde
28869,1,ZYH-1551,2021,Mercedes-Benz,Metris Passenger,Amarelo
28870,1,GVH-2016,2008,Ford,E150 Cargo,Vermelho
28871,1,AII-6543,1996,Ford,F250 Super Cab,Amarelo
28872,1,KDS-4725,2006,Toyota,Corolla,Azul
28873,1,MCX-9439,2020,Land Rover,Discovery,Verde
28874,1,LCQ-7053,2011,Kia,Rio,Amarelo
28875,1,JZS-6293,2009,BMW,X3,Azul
28876,1,MWR-6489,2015,Hyundai,Santa Fe Sport,Amarelo
28877,1,PCU-1917,2008,Maybach,57,Azul
28878,1,URH-9360,2022,Mercedes-Benz,GLC,Verde
28879,1,RUW-3055,1998,Chrysler,Cirrus,Amarelo
28880,1,BZQ-9369,2019,Mercedes-Benz,Mercedes-AMG CLA,Azul
28881,1,DCK-2414,2013,Nissan,cube,Branco
28882,1,BHM-0397,2015,Freightliner,Sprinter 2500 Passenger,Azul
28883,1,IJR-6424,2012,Suzuki,Equator Crew Cab,Cinza
28884,1,TZR-8552,2015,Jeep,Renegade,Prata
28885,1,QYD-7783,2017,BMW,X1,Azul
28886,1,UHQ-4156,2013,Porsche,Panamera,Branco
28887,1,PGF-8815,2002,Cadillac,Escalade,Prata
28888,1,RFI-6484,2017,Ford,F150 Super Cab,Prata
28889,1,MJX-0457,1999,GMC,Jimmy,Preto
28890,1,KKH-0208,2008,Porsche,911,Amarelo
28891,1,HWS-8867,2015,Kia,Soul EV,Amarelo
28892,1,MIO-1929,2016,Volvo,S80,Branco
28893,1,POP-6786,2007,Ford,Focus,Amarelo
28894,1,KXJ-5912,2004,Toyota,Tundra Double Cab,Azul
28895,1,NXQ-0188,2018,Buick,Enclave,Branco
28896,1,RMY-1053,1995,Saturn,S-Series,Verde
28897,1,VAH-8955,2003,Dodge,Ram 2500 Regular Cab,Verde
28898,1,EJO-9077,2012,Bentley,Mulsanne,Branco
28899,1,KTU-0058,1992,Ford,F350 Regular Cab,Cinza
28900,1,VFN-7148,2015,Audi,S7,Cinza
28901,1,GHG-5906,2019,Mercedes-Benz,Mercedes-AMG C-Class,Cinza
28902,1,PDD-6897,2019,Lexus,LC,Cinza
28903,1,RHH-1568,2019,MAZDA,CX-3,Branco
28904,1,XVI-7061,2014,Chevrolet,Traverse,Preto
28905,1,DHO-3217,2006,Chevrolet,Colorado Extended Cab,Prata
28906,1,MJL-4717,1998,Volkswagen,Passat,Vermelho
28907,1,ROS-2277,1993,Lincoln,Continental,Amarelo
28908,1,QTA-4147,1997,Oldsmobile,LSS,Vermelho
28909,1,DGI-5038,2008,Toyota,Solara,Amarelo
28910,1,MPH-2055,1996,Chevrolet,3500 Crew Cab,Vermelho
28911,1,TLN-2845,2014,Toyota,Corolla,Branco
28912,1,CTR-5051,2019,Mitsubishi,Outlander Sport,Prata
28913,1,MWI-1881,1992,Oldsmobile,Silhouette,Azul
28914,1,KJR-9210,2011,INFINITI,G,Azul
28915,1,RNX-8685,2019,Honda,Civic,Cinza
28916,1,KIZ-4789,2006,Kia,Sorento,Branco
28917,1,MGJ-8281,2019,Volkswagen,Golf,Preto
28918,1,RYZ-9868,2002,Dodge,Ram Wagon 3500,Amarelo
28919,1,IYC-0077,2005,Volvo,S80,Verde
28920,1,XNH-6281,2002,Chevrolet,S10 Crew Cab,Verde
28921,1,FVF-9936,2019,Mercedes-Benz,Mercedes-AMG GLC Coupe,Branco
28922,1,XKJ-3453,2003,INFINITI,G,Preto
28923,1,KUO-0322,2018,Toyota,Corolla iM,Branco
28924,1,QUL-0509,2020,Tesla,Model S,Vermelho
28925,1,FZK-4682,2015,Chevrolet,Silverado 1500 Regular Cab,Azul
28926,1,WVI-9470,1992,Acura,Integra,Vermelho
28927,1,TPK-1917,2004,Suzuki,XL-7,Preto
28928,1,IMP-0175,2008,Chevrolet,Silverado 3500 HD Crew Cab,Prata
28929,1,LSJ-9396,2018,Buick,Cascada,Prata
28930,1,ZJD-1550,1999,GMC,Safari Passenger,Cinza
28931,1,GGE-4872,2021,Audi,A7,Amarelo
28932,1,HIZ-3985,2015,BMW,M5,Preto
28933,1,QNQ-7748,2020,Cadillac,XT4,Branco
28934,1,MTO-4145,2011,Nissan,Titan Crew Cab,Prata
28935,1,GRY-8919,2001,BMW,3 Series,Prata
28936,1,VFH-0543,2001,Subaru,Impreza,Cinza
28937,1,HRM-3179,1998,Mercury,Tracer,Branco
28938,1,VYX-9209,2019,Volkswagen,Golf R,Cinza
28939,1,BDZ-1031,2020,Mercedes-Benz,Sprinter 3500 XD Cargo,Preto
28940,1,XFS-1946,2019,Volkswagen,Atlas,Vermelho
28941,1,CQN-2713,2009,MAZDA,MAZDA5,Verde
28942,1,GYT-1684,2005,Chevrolet,Colorado Regular Cab,Verde
28943,1,SMU-2256,2016,Lincoln,MKZ,Verde
28944,1,YQV-7482,2017,Chevrolet,Corvette,Amarelo
28945,1,MZG-4646,2017,Alfa Romeo,4C,Azul
28946,1,UAC-8170,1992,Volkswagen,Fox,Azul
28947,1,FXM-7784,2010,Toyota,Matrix,Prata
28948,1,XXV-0455,2009,Ford,F150 Regular Cab,Amarelo
28949,1,UDE-1791,2000,Chevrolet,Blazer,Cinza
28950,1,GAQ-2809,1999,Ford,F250 Super Duty Super Cab,Preto
28951,1,ULK-5506,2013,Audi,Q5,Azul
28952,1,GNJ-4765,1992,Oldsmobile,Bravada,Prata
28953,1,ECC-7741,1993,GMC,1500 Club Coupe,Azul
28954,1,SCC-4450,2018,Subaru,WRX,Verde
28955,1,GGK-0361,2013,Chrysler,Town & Country,Amarelo
28956,1,OPX-1887,2021,Lexus,NX,Prata
28957,1,PPU-9559,1998,Volkswagen,Passat,Preto
28958,1,AUM-4277,2003,Nissan,Maxima,Prata
28959,1,KJG-7559,2011,MAZDA,CX-7,Prata
28960,1,QSZ-6600,2016,Mercedes-Benz,Mercedes-AMG GLE Coupe,Azul
28961,1,VVC-4384,2014,FIAT,500e,Cinza
28962,1,KLK-0692,2013,Jeep,Patriot,Preto
28963,1,XCN-2827,2007,Mitsubishi,Galant,Branco
28964,1,PAA-0240,2018,Ram,ProMaster Cargo Van,Preto
28965,1,JOH-6309,1995,Chevrolet,2500 Regular Cab,Azul
28966,1,OBQ-9421,1997,Lincoln,Town Car,Cinza
28967,1,VBV-4172,1998,Chevrolet,Malibu,Prata
28968,1,MOX-3530,2017,BMW,X6,Azul
28969,1,PCQ-1181,2015,GMC,Canyon Extended Cab,Amarelo
28970,1,KBX-7349,2017,Porsche,718 Boxster,Preto
28971,1,QNP-3562,1992,Volkswagen,Cabriolet,Amarelo
28972,1,UOW-9779,2022,Audi,A6,Branco
28973,1,GGF-9315,1997,Buick,Skylark,Preto
28974,1,NJB-6806,2021,Audi,Q3,Prata
28975,1,EPY-2954,2000,Dodge,Intrepid,Verde
28976,1,LYA-6766,2001,Chevrolet,Silverado 2500 Extended Cab,Amarelo
28977,1,OYM-5301,2011,Nissan,Titan Crew Cab,Prata
28978,1,MSR-0606,2022,BMW,Z4,Preto
28979,1,DXI-8119,2000,Mercedes-Benz,CLK-Class,Verde
28980,1,NXZ-9271,1995,Chevrolet,1500 Regular Cab,Branco
28981,1,PEU-6438,2007,Ford,Explorer Sport Trac,Cinza
28982,1,OGC-4642,1992,Ford,Club Wagon,Verde
28983,1,FUO-3688,2007,Kia,Sorento,Vermelho
28984,1,VNR-4369,2003,Volvo,V70,Preto
28985,1,QZQ-7196,2001,Kia,Optima,Verde
28986,1,AUY-8402,2006,Lexus,LX,Prata
28987,1,KZO-7388,1998,Cadillac,Eldorado,Vermelho
28988,1,EGQ-8024,2005,Lexus,ES,Cinza
28989,1,FSM-5369,2018,Chevrolet,Express 3500 Passenger,Preto
28990,1,RIM-6207,2021,Lexus,LC,Branco
28991,1,IXO-7703,2020,Acura,NSX,Azul
28992,1,WYX-8396,2018,Audi,RS 3,Cinza
28993,1,VXO-2847,2015,Toyota,Tundra Regular Cab,Verde
28994,1,TRF-2628,2008,Lamborghini,Gallardo,Amarelo
28995,1,YMB-4132,1995,Buick,Roadmaster,Verde
28996,1,MUG-1784,1994,Suzuki,Sidekick,Verde
28997,1,PMO-2599,2022,Honda,Insight,Amarelo
28998,1,SFP-2471,2008,Mercury,Mariner,Branco
28999,1,QVN-3698,1995,Dodge,Neon,Verde
29000,1,YAG-5599,2012,Mercedes-Benz,Sprinter 2500 Passenger,Branco
29001,1,TUX-7986,2011,INFINITI,G,Branco
29002,1,AXF-9494,2010,Chevrolet,Silverado 1500 Regular Cab,Cinza
29003,1,RMC-8987,2018,Acura,ILX,Azul
29004,1,IWA-5465,1992,Eagle,Summit,Azul
29005,1,YGJ-7646,2019,Ford,F250 Super Duty Super Cab,Azul
29006,1,VHZ-8100,1998,Lincoln,Mark VIII,Amarelo
29007,1,LDR-3192,2017,Acura,RLX Sport Hybrid,Vermelho
29008,1,DIY-1166,2021,GMC,Sierra 2500 HD Regular Cab,Azul
29009,1,VSW-4743,1999,Volvo,C70,Verde
29010,1,LQD-2800,2022,Cadillac,CT4,Cinza
29011,1,ACJ-2316,2014,GMC,Yukon,Cinza
29012,1,MRK-9689,2013,Acura,ZDX,Azul
29013,1,WQS-5732,2019,Mercedes-Benz,GLA,Prata
29014,1,EAB-0314,2007,GMC,Savana 2500 Cargo,Cinza
29015,1,RAA-7414,1993,Nissan,240SX,Prata
29016,1,QAL-8285,2011,GMC,Canyon Crew Cab,Azul
29017,1,ULD-7062,2020,Audi,A6,Branco
29018,1,MBN-3641,1997,Audi,A8,Azul
29019,1,GOM-5244,2016,Subaru,Forester,Azul
29020,1,DUI-5545,2004,Porsche,Boxster,Verde
29021,1,KSD-5062,1994,Chevrolet,G-Series G20,Vermelho
29022,1,FEX-9731,2001,Subaru,Impreza,Verde
29023,1,mai.-3625,2014,Rolls-Royce,Phantom,Preto
29024,1,LLV-4695,2009,INFINITI,FX,Azul
29025,1,AKX-6588,1999,Jeep,Cherokee,Amarelo
29026,1,RPK-6450,1996,Pontiac,Grand Am,Branco
29027,1,AQW-5536,2012,Toyota,Tacoma Access Cab,Branco
29028,1,VUS-0670,2011,Chevrolet,Avalanche,Cinza
29029,1,ILN-3044,2017,MAZDA,CX-3,Azul
29030,1,JXF-3587,2001,Mercedes-Benz,C-Class,Cinza
29031,1,OZG-1657,2021,Ford,Transit 350 HD Cargo Van,Amarelo
29032,1,GDJ-5051,2010,Chevrolet,Express 2500 Cargo,Branco
